,PRODUCT_ID,BROWSE_NODE_ID
12298,12299,1433
12299,12300,530
12300,12301,439
12301,12302,21269
12302,12303,1835
12303,12304,3383
12304,12305,19787
12305,12306,1331
12306,12307,396
12307,12308,1295
12308,12309,7289
12309,12310,3068
12310,12311,1045
12311,12312,303513
12312,12313,495
12313,12314,10844
12314,12315,46567
12315,12316,11244
12316,12317,2172
12317,12318,255
12318,12319,1777
12319,12320,21772
12320,12321,149545
12321,12322,507
12322,12323,14440
12323,12324,604
12324,12325,507
12325,12326,11125
12326,12327,1045
12327,12328,1045
12328,12329,15064
12329,12330,29650
12330,12331,22948
12331,12332,114
12332,12333,1045
12333,12334,1045
12334,12335,1045
12335,12336,2040
12336,12337,1045
12337,12338,507
12338,12339,1045
12339,12340,1045
12340,12341,1045
12341,12342,1331
12342,12343,1045
12343,12344,36296
12344,12345,2667
12345,12346,1045
12346,12347,159628
12347,12348,1045
12348,12349,6
12349,12350,1045
12350,12351,18069
12351,12352,1045
12352,12353,1427
12353,12354,1003
12354,12355,1658
12355,12356,3255
12356,12357,11655
12357,12358,7328
12358,12359,6493
12359,12360,5858
12360,12361,13
12361,12362,13
12362,12363,3522
12363,12364,1295
12364,12365,4194
12365,12366,1882
12366,12367,69065
12367,12368,3230
12368,12369,507
12369,12370,130335
12370,12371,19247
12371,12372,5931
12372,12373,4867
12373,12374,840
12374,12375,28997
12375,12376,6039
12376,12377,1171
12377,12378,4312
12378,12379,810
12379,12380,796
12380,12381,507
12381,12382,8269
12382,12383,4533
12383,12384,19508
12384,12385,2564275
12385,12386,228002
12386,12387,1351
12387,12388,58420
12388,12389,71666
12389,12390,1484
12390,12391,439
12391,12392,507
12392,12393,3562
12393,12394,13940
12394,12395,228002
12395,12396,1061
12396,12397,7731
12397,12398,834
12398,12399,5059
12399,12400,5484
12400,12401,816
12401,12402,1973
12402,12403,9643
12403,12404,6
12404,12405,177654
12405,12406,3230
12406,12407,5625
12407,12408,4431
12408,12409,1597
12409,12410,507
12410,12411,2079
12411,12412,810
12412,12413,5338
12413,12414,1035
12414,12415,4803
12415,12416,7943
12416,12417,8269
12417,12418,15726
12418,12419,30822
12419,12420,29871
12420,12421,782
12421,12422,21269
12422,12423,2329
12423,12424,507
12424,12425,1973
12425,12426,1922
12426,12427,5188
12427,12428,686
12428,12429,6
12429,12430,6
12430,12431,1295
12431,12432,1045
12432,12433,636
12433,12434,270
12434,12435,1777
12435,12436,2674
12436,12437,4263
12437,12438,5338
12438,12439,10762
12439,12440,11
12440,12441,826
12441,12442,2123
12442,12443,1551
12443,12444,311
12444,12445,35842
12445,12446,13568
12446,12447,4867
12447,12448,13308
12448,12449,562
12449,12450,3743
12450,12451,495
12451,12452,13635
12452,12453,14490
12453,12454,1551
12454,12455,14104
12455,12456,3137
12456,12457,11975
12457,12458,3442
12458,12459,289
12459,12460,19739
12460,12461,107801
12461,12462,6
12462,12463,5900
12463,12464,9692
12464,12465,30914
12465,12466,30190
12466,12467,15772
12467,12468,11
12468,12469,1163
12469,12470,863
12470,12471,6
12471,12472,13568
12472,12473,1433
12473,12474,37798
12474,12475,1209
12475,12476,2321
12476,12477,1045
12477,12478,1233
12478,12479,962
12479,12480,912
12480,12481,1045
12481,12482,148167
12482,12483,20381
12483,12484,1045
12484,12485,18891
12485,12486,1045
12486,12487,534
12487,12488,1652
12488,12489,1045
12489,12490,43265
12490,12491,1084
12491,12492,507
12492,12493,507
12493,12494,58420
12494,12495,3175
12495,12496,3175
12496,12497,3175
12497,12498,1045
12498,12499,2321
12499,12500,6
12500,12501,7328
12501,12502,264246
12502,12503,60239
12503,12504,2321
12504,12505,15553
12505,12506,7328
12506,12507,507
12507,12508,1670
12508,12509,1927
12509,12510,2535
12510,12511,1973
12511,12512,1045
12512,12513,507
12513,12514,977
12514,12515,796
12515,12516,796
12516,12517,796
12517,12518,540106
12518,12519,2647
12519,12520,29622
12520,12521,12152
12521,12522,58420
12522,12523,58420
12523,12524,1819
12524,12525,60239
12525,12526,1045
12526,12527,4931
12527,12528,112095
12528,12529,10631
12529,12530,5972
12530,12531,964
12531,12532,31764
12532,12533,1045
12533,12534,1384
12534,12535,2321
12535,12536,2321
12536,12537,796
12537,12538,5338
12538,12539,70154
12539,12540,1295
12540,12541,1045
12541,12542,507
12542,12543,114
12543,12544,3340
12544,12545,340
12545,12546,318
12546,12547,63742
12547,12548,6
12548,12549,413
12549,12550,13
12550,12551,1045
12551,12552,396
12552,12553,1045
12553,12554,396
12554,12555,1045
12555,12556,10456
12556,12557,192968
12557,12558,5397
12558,12559,1672
12559,12560,90189
12560,12561,796
12561,12562,699
12562,12563,14882
12563,12564,11655
12564,12565,15498
12565,12566,92
12566,12567,1295
12567,12568,7087
12568,12569,7328
12569,12570,1927
12570,12571,5643
12571,12572,439
12572,12573,195
12573,12574,1287
12574,12575,1045
12575,12576,32466
12576,12577,439
12577,12578,1045
12578,12579,794481
12579,12580,1045
12580,12581,12861
12581,12582,1045
12582,12583,1973
12583,12584,1045
12584,12585,92
12585,12586,9496
12586,12587,1045
12587,12588,36296
12588,12589,7328
12589,12590,96214
12590,12591,1331
12591,12592,36296
12592,12593,1045
12593,12594,66331
12594,12595,2596
12595,12596,289
12596,12597,1045
12597,12598,1045
12598,12599,2298
12599,12600,1045
12600,12601,2099
12601,12602,33487
12602,12603,1045
12603,12604,475066
12604,12605,1045
12605,12606,1045
12606,12607,1045
12607,12608,1045
12608,12609,1045
12609,12610,197
12610,12611,1973
12611,12612,1295
12612,12613,67287
12613,12614,1045
12614,12615,1295
12615,12616,1602
12616,12617,2718
12617,12618,4396
12618,12619,916
12619,12620,10021
12620,12621,157272
12621,12622,924
12622,12623,1295
12623,12624,1295
12624,12625,507
12625,12626,11655
12626,12627,7328
12627,12628,35422
12628,12629,3994
12629,12630,279
12630,12631,17643
12631,12632,1687
12632,12633,1813
12633,12634,13940
12634,12635,507
12635,12636,36263
12636,12637,125752
12637,12638,1699
12638,12639,9
12639,12640,1170
12640,12641,2860
12641,12642,10631
12642,12643,10631
12643,12644,1484
12644,12645,972
12645,12646,58420
12646,12647,2957
12647,12648,19294
12648,12649,818
12649,12650,12142
12650,12651,4496
12651,12652,4396
12652,12653,2505
12653,12654,1973
12654,12655,16033
12655,12656,1419
12656,12657,237662
12657,12658,240
12658,12659,1331
12659,12660,38457
12660,12661,4342
12661,12662,1973
12662,12663,515
12663,12664,8515
12664,12665,29825
12665,12666,2560
12666,12667,199530
12667,12668,1597
12668,12669,2396
12669,12670,3780
12670,12671,5338
12671,12672,3698
12672,12673,2647
12673,12674,1045
12674,12675,1986
12675,12676,154
12676,12677,11655
12677,12678,1351
12678,12679,6709
12679,12680,796
12680,12681,764
12681,12682,3821
12682,12683,712132
12683,12684,427
12684,12685,92
12685,12686,1973
12686,12687,55
12687,12688,544
12688,12689,11655
12689,12690,92
12690,12691,4631
12691,12692,24592
12692,12693,3611
12693,12694,4320
12694,12695,1011
12695,12696,4324
12696,12697,4324
12697,12698,7091
12698,12699,13568
12699,12700,14341
12700,12701,3137
12701,12702,13568
12702,12703,13520
12703,12704,439
12704,12705,456263
12705,12706,37798
12706,12707,1295
12707,12708,1107927
12708,12709,3329
12709,12710,186
12710,12711,121200
12711,12712,232582
12712,12713,787
12713,12714,28170
12714,12715,186
12715,12716,148167
12716,12717,148167
12717,12718,148167
12718,12719,148167
12719,12720,1045
12720,12721,37798
12721,12722,1045
12722,12723,17184
12723,12724,1045
12724,12725,15732
12725,12726,3821
12726,12727,439
12727,12728,60239
12728,12729,6016
12729,12730,1045
12730,12731,186
12731,12732,3175
12732,12733,63742
12733,12734,3175
12734,12735,2321
12735,12736,3175
12736,12737,27483
12737,12738,2321
12738,12739,2321
12739,12740,10631
12740,12741,407
12741,12742,2321
12742,12743,558
12743,12744,7503
12744,12745,17643
12745,12746,407
12746,12747,1295
12747,12748,1433
12748,12749,1045
12749,12750,1045
12750,12751,1295
12751,12752,1045
12752,12753,1344
12753,12754,748
12754,12755,58420
12755,12756,175486
12756,12757,2421
12757,12758,1045
12758,12759,374
12759,12760,507
12760,12761,1045
12761,12762,24239
12762,12763,63742
12763,12764,2650
12764,12765,42201
12765,12766,19247
12766,12767,4320
12767,12768,6233
12768,12769,1045
12769,12770,2465
12770,12771,204
12771,12772,16603
12772,12773,5631
12773,12774,530
12774,12775,2321
12775,12776,396
12776,12777,1344
12777,12778,289
12778,12779,1045
12779,12780,796
12780,12781,15461
12781,12782,36296
12782,12783,748
12783,12784,5900
12784,12785,1045
12785,12786,1045
12786,12787,32466
12787,12788,1045
12788,12789,916
12789,12790,2040
12790,12791,794481
12791,12792,1351
12792,12793,14882
12793,12794,1473
12794,12795,30869
12795,12796,2093
12796,12797,42201
12797,12798,1185
12798,12799,439
12799,12800,162232
12800,12801,289
12801,12802,1045
12802,12803,10631
12803,12804,1084
12804,12805,63742
12805,12806,11655
12806,12807,1045
12807,12808,1045
12808,12809,2393
12809,12810,10442
12810,12811,3456
12811,12812,796
12812,12813,1045
12813,12814,1631
12814,12815,1045
12815,12816,1484
12816,12817,1348
12817,12818,1045
12818,12819,1045
12819,12820,6587
12820,12821,2040
12821,12822,1045
12822,12823,811
12823,12824,13389
12824,12825,7328
12825,12826,3941
12826,12827,16603
12827,12828,21618
12828,12829,11642
12829,12830,507
12830,12831,67287
12831,12832,1045
12832,12833,25416
12833,12834,2490
12834,12835,95
12835,12836,110117
12836,12837,8915
12837,12838,818
12838,12839,13
12839,12840,13
12840,12841,322
12841,12842,91047
12842,12843,796
12843,12844,710
12844,12845,1973
12845,12846,1003
12846,12847,3821
12847,12848,3611
12848,12849,20537
12849,12850,58931
12850,12851,439
12851,12852,439
12852,12853,507
12853,12854,68582
12854,12855,836
12855,12856,7328
12856,12857,7942
12857,12858,183206
12858,12859,796
12859,12860,834
12860,12861,21269
12861,12862,92
12862,12863,507
12863,12864,2574
12864,12865,3821
12865,12866,1348
12866,12867,228002
12867,12868,227
12868,12869,7014
12869,12870,1922
12870,12871,896
12871,12872,9722
12872,12873,782
12873,12874,507
12874,12875,1819
12875,12876,11655
12876,12877,127055
12877,12878,7731
12878,12879,417
12879,12880,10631
12880,12881,27115
12881,12882,1711
12882,12883,7731
12883,12884,12152
12884,12885,68582
12885,12886,68582
12886,12887,38457
12887,12888,7731
12888,12889,818
12889,12890,507
12890,12891,6
12891,12892,13966
12892,12893,7731
12893,12894,3867
12894,12895,18487
12895,12896,7731
12896,12897,7731
12897,12898,1035
12898,12899,1335
12899,12900,507
12900,12901,507
12901,12902,59303
12902,12903,1520
12903,12904,2647
12904,12905,5278
12905,12906,5278
12906,12907,28293
12907,12908,81920
12908,12909,782
12909,12910,36296
12910,12911,1074
12911,12912,507
12912,12913,796
12913,12914,3456
12914,12915,1351
12915,12916,764
12916,12917,16390
12917,12918,3626
12918,12919,25416
12919,12920,94902
12920,12921,38457
12921,12922,13635
12922,12923,826
12923,12924,5097
12924,12925,7308
12925,12926,13520
12926,12927,495
12927,12928,1551
12928,12929,5001
12929,12930,800
12930,12931,26062
12931,12932,4867
12932,12933,3137
12933,12934,3
12934,12935,40044
12935,12936,1551
12936,12937,1551
12937,12938,79625
12938,12939,52075
12939,12940,2321
12940,12941,76102
12941,12942,7308
12942,12943,2321
12943,12944,15772
12944,12945,2321
12945,12946,60239
12946,12947,1045
12947,12948,8078
12948,12949,507
12949,12950,32110
12950,12951,2321
12951,12952,2321
12952,12953,14440
12953,12954,1084
12954,12955,12455
12955,12956,1045
12956,12957,3329
12957,12958,4244
12958,12959,3425
12959,12960,37798
12960,12961,2321
12961,12962,2321
12962,12963,11125
12963,12964,5352
12964,12965,701
12965,12966,3562
12966,12967,1045
12967,12968,60239
12968,12969,25416
12969,12970,1045
12970,12971,74372
12971,12972,1045
12972,12973,2321
12973,12974,1242
12974,12975,511
12975,12976,1295
12976,12977,1652
12977,12978,1344
12978,12979,3175
12979,12980,30348
12980,12981,10203
12981,12982,3175
12982,12983,1045
12983,12984,3175
12984,12985,2321
12985,12986,3175
12986,12987,7037
12987,12988,5165
12988,12989,396
12989,12990,812
12990,12991,3329
12991,12992,76102
12992,12993,3562
12993,12994,3615
12994,12995,818
12995,12996,782
12996,12997,1045
12997,12998,2877
12998,12999,752
12999,13000,93
13000,13001,2040
13001,13002,489
13002,13003,507
13003,13004,1551
13004,13005,96
13005,13006,64613
13006,13007,1699
13007,13008,1045
13008,13009,1045
13009,13010,10631
13010,13011,13
13011,13012,52260
13012,13013,2459
13013,13014,382
13014,13015,2321
13015,13016,3496
13016,13017,1216
13017,13018,1045
13018,13019,1084
13019,13020,11796
13020,13021,1520
13021,13022,289
13022,13023,46198
13023,13024,1040
13024,13025,1084
13025,13026,24099
13026,13027,1295
13027,13028,16300
13028,13029,796
13029,13030,1045
13030,13031,752
13031,13032,1045
13032,13033,1045
13033,13034,1351
13034,13035,2560
13035,13036,1045
13036,13037,2353
13037,13038,7731
13038,13039,1699
13039,13040,1295
13040,13041,4905
13041,13042,2415
13042,13043,234756
13043,13044,507
13044,13045,507
13045,13046,993
13046,13047,1045
13047,13048,27483
13048,13049,477
13049,13050,1045
13050,13051,227
13051,13052,6762
13052,13053,12308
13053,13054,3626
13054,13055,90189
13055,13056,439
13056,13057,951
13057,13058,249156
13058,13059,1242
13059,13060,33355
13060,13061,206
13061,13062,221848
13062,13063,21412
13063,13064,16763
13064,13065,5275
13065,13066,86
13066,13067,1045
13067,13068,33319
13068,13069,7328
13069,13070,1331
13070,13071,289
13071,13072,15553
13072,13073,1045
13073,13074,794481
13074,13075,63742
13075,13076,1295
13076,13077,45
13077,13078,1045
13078,13079,38457
13079,13080,1889
13080,13081,1045
13081,13082,1045
13082,13083,4905
13083,13084,1045
13084,13085,1459
13085,13086,2505
13086,13087,6
13087,13088,4298
13088,13089,1045
13089,13090,36296
13090,13091,5747
13091,13092,1045
13092,13093,1045
13093,13094,1045
13094,13095,1045
13095,13096,3615
13096,13097,1287
13097,13098,3821
13098,13099,10021
13099,13100,1045
13100,13101,589
13101,13102,1045
13102,13103,1973
13103,13104,1045
13104,13105,1045
13105,13106,1045
13106,13107,1045
13107,13108,507
13108,13109,748
13109,13110,1927
13110,13111,1295
13111,13112,1295
13112,13113,1295
13113,13114,19795
13114,13115,1973
13115,13116,422
13116,13117,3639
13117,13118,520
13118,13119,782
13119,13120,2655
13120,13121,1819
13121,13122,5397
13122,13123,2120
13123,13124,18
13124,13125,1295
13125,13126,12622
13126,13127,3759
13127,13128,36885
13128,13129,7328
13129,13130,160
13130,13131,11655
13131,13132,1092
13132,13133,7137
13133,13134,92670
13134,13135,594
13135,13136,20142
13136,13137,796
13137,13138,7340
13138,13139,1552
13139,13140,228002
13140,13141,2564275
13141,13142,4533
13142,13143,228002
13143,13144,228002
13144,13145,2564275
13145,13146,228002
13146,13147,507
13147,13148,507
13148,13149,429228
13149,13150,1083
13150,13151,834
13151,13152,1433
13152,13153,653
13153,13154,2588
13154,13155,507
13155,13156,430
13156,13157,1819
13157,13158,19951
13158,13159,46567
13159,13160,1398
13160,13161,324
13161,13162,19264
13162,13163,4947
13163,13164,13581
13164,13165,6
13165,13166,811
13166,13167,134393
13167,13168,413
13168,13169,2415
13169,13170,146463
13170,13171,507
13171,13172,4845
13172,13173,4183
13173,13174,6835
13174,13175,21742
13175,13176,13128
13176,13177,834
13177,13178,5527
13178,13179,409
13179,13180,2505
13180,13181,4183
13181,13182,4368
13182,13183,20919
13183,13184,3611
13184,13185,2057
13185,13186,170099
13186,13187,1164
13187,13188,7328
13188,13189,1658
13189,13190,2877
13190,13191,4501
13191,13192,1973
13192,13193,26846
13193,13194,858
13194,13195,2378
13195,13196,1037
13196,13197,782
13197,13198,2381
13198,13199,125752
13199,13200,324
13200,13201,7308
13201,13202,8170
13202,13203,363
13203,13204,11567
13204,13205,1551
13205,13206,4324
13206,13207,20537
13207,13208,3442
13208,13209,13520
13209,13210,53738
13210,13211,1551
13211,13212,13635
13212,13213,13568
13213,13214,290882
13214,13215,3442
13215,13216,13940
13216,13217,13568
13217,13218,7731
13218,13219,11168
13219,13220,142433
13220,13221,7830
13221,13222,227
13222,13223,3329
13223,13224,3329
13224,13225,1092
13225,13226,3329
13226,13227,186
13227,13228,2321
13228,13229,5278
13229,13230,3329
13230,13231,2321
13231,13232,753
13232,13233,3329
13233,13234,558
13234,13235,125
13235,13236,35611
13236,13237,1258
13237,13238,33974
13238,13239,710
13239,13240,1258
13240,13241,1045
13241,13242,2099
13242,13243,912
13243,13244,5347
13244,13245,148167
13245,13246,84
13246,13247,1092
13247,13248,1045
13248,13249,2732
13249,13250,8154
13250,13251,274134
13251,13252,1045
13252,13253,1045
13253,13254,1045
13254,13255,3175
13255,13256,18051
13256,13257,1045
13257,13258,5931
13258,13259,36296
13259,13260,1045
13260,13261,3787
13261,13262,8547
13262,13263,771
13263,13264,7328
13264,13265,1045
13265,13266,872
13266,13267,62311
13267,13268,507
13268,13269,580
13269,13270,18777
13270,13271,10021
13271,13272,1045
13272,13273,1799
13273,13274,710
13274,13275,427
13275,13276,17735
13276,13277,757
13277,13278,748
13278,13279,6784
13279,13280,18608
13280,13281,1295
13281,13282,32466
13282,13283,563
13283,13284,63742
13284,13285,227
13285,13286,1652
13286,13287,1045
13287,13288,144824
13288,13289,4984
13289,13290,1045
13290,13291,1045
13291,13292,12088
13292,13293,156451
13293,13294,1295
13294,13295,39081
13295,13296,19841
13296,13297,17606
13297,13298,1045
13298,13299,1045
13299,13300,4263
13300,13301,748
13301,13302,534
13302,13303,2297
13303,13304,11933
13304,13305,63742
13305,13306,9677
13306,13307,3456
13307,13308,16737
13308,13309,1019
13309,13310,1045
13310,13311,161650
13311,13312,8078
13312,13313,782
13313,13314,507
13314,13315,42201
13315,13316,328
13316,13317,532
13317,13318,6762
13318,13319,439
13319,13320,19247
13320,13321,922
13321,13322,63742
13322,13323,4803
13323,13324,311
13324,13325,6665
13325,13326,50105
13326,13327,1233
13327,13328,285554
13328,13329,11586
13329,13330,507
13330,13331,1331
13331,13332,1045
13332,13333,840
13333,13334,6808
13334,13335,39342
13335,13336,67287
13336,13337,6203
13337,13338,204176
13338,13339,3562
13339,13340,2040
13340,13341,1045
13341,13342,10998
13342,13343,48456
